Date,Country,Currency,ipadpro12.9,ipadpro12.9p,ipadprosmall,ipadprosmallp,ipad,ipadp,ipadm,ipadmp,vatgst,tariff,Source,Start Date,End Date,ER,Week
28/04/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170428/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170421,20170428,0.9204,70
05/05/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170505/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170428,20170505,0.9147,71
12/05/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170512/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170505,20170512,0.9166,72
19/05/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170519/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170512,20170519,0.9029,73
26/05/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170526/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170519,20170526,0.8924,74
02/06/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170602/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170526,20170602,0.892,75
09/06/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170609/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170602,20170609,0.8892,76
16/06/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170616/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170609,20170616,0.8933,77
23/06/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170623/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170616,20170623,0.8956,78
30/06/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170630/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170623,20170630,0.883,79
07/07/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170707/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170630,20170707,0.8784,80
14/07/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170714/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170707,20170714,0.8754,81
21/07/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170721/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170714,20170721,0.8657,82
28/07/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170728/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170721,20170728,0.8557,83
04/08/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170804/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170728,20170804,0.8464,84
11/08/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170811/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170804,20170811,0.849,85
18/08/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170818/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170811,20170818,0.85,86
25/08/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170825/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170818,20170825,0.8467,87
01/09/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170901/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170825,20170901,0.8388,88
08/09/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170908/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170901,20170908,0.8375,89
15/09/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170915/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170908,20170915,0.8367,90
22/09/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170922/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170915,20170922,0.837,91
29/09/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170929/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170922,20170929,0.8458,92
06/10/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171006/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170929,20171006,0.8512,93
13/10/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171013/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171006,20171013,0.8476,94
20/10/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171020/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171013,20171020,0.8474,95
27/10/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171027/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171020,20171027,0.8527,96
03/11/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171103/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171027,20171103,0.8597,97
10/11/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171110/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171103,20171110,0.8608,98
17/11/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171117/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171110,20171117,0.8513,99
24/11/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171124/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171117,20171124,0.8467,100
01/12/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171201/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171124,20171201,0.8414,101
08/12/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171208/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171201,20171208,0.846,102
15/12/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171215/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171208,20171215,0.8494,103
22/12/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171222/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171215,20171222,0.8454,104
29/12/2017,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20171229/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171222,20171229,0.8401,105
05/01/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180105/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20171229,20180105,0.8309,106
12/01/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180112/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180105,20180112,0.8321,107
19/01/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180119/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180112,20180119,0.8178,108
26/01/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180126/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180119,20180126,0.8107,109
02/02/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180202/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180126,20180202,0.8044,110
09/02/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180209/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180202,20180209,0.8113,111
16/02/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180216/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180209,20180216,0.808,112
23/02/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180223/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180216,20180223,0.8102,113
02/03/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180302/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180223,20180302,0.815,114
09/03/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180309/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180302,20180309,0.8099,115
16/03/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180316/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180309,20180316,0.8109,116
23/03/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20180323/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180316,20180323,0.8124,117
30/03/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180330/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180323,20180330,0.8094,118
06/04/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180406/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180330,20180406,0.8142,119
13/04/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180413/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180406,20180413,0.811,120
20/04/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180420/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180413,20180420,0.8099,121
27/04/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180427/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180420,20180427,0.8206,122
04/05/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180504/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180427,20180504,0.8322,123
11/05/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180511/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180504,20180511,0.8397,124
18/05/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180518/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180511,20180518,0.8442,125
25/05/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180525/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180518,20180525,0.8522,126
01/06/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180601/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180525,20180601,0.8593,127
08/06/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180608/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180601,20180608,0.8521,128
15/06/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180615/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180608,20180615,0.854,129
22/06/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180622/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180615,20180622,0.8614,130
29/06/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180629/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180622,20180629,0.8594,131
06/07/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180706/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180629,20180706,0.8562,132
13/07/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180713/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180706,20180713,0.8539,133
20/07/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180720/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180713,20180720,0.8564,134
27/07/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180727/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180720,20180727,0.8556,135
03/08/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180803/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180727,20180803,0.8588,136
10/08/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180810/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180803,20180810,0.8662,137
17/08/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180817/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180810,20180817,0.8781,138
24/08/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180824/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180817,20180824,0.8665,139
31/08/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180831/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180824,20180831,0.8575,140
07/09/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180907/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180831,20180907,0.862,141
14/09/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180914/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180907,20180914,0.8609,142
21/09/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180921/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180914,20180921,0.855,143
28/09/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20180928/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180921,20180928,0.8541,144
05/10/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181005/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20180928,20181005,0.8665,145
12/10/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181012/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181005,20181012,0.8674,146
19/10/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181019/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181012,20181019,0.8673,147
26/10/2018,AT,EUR,12.9-inch iPad Pro,899,10.5-inch iPad Pro,729,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181026/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181019,20181026,0.8744,148
02/11/2018,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181102/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181026,20181102,0.8794,149
09/11/2018,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181109/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181102,20181109,0.8779,150
16/11/2018,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181116/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181109,20181116,0.8836,151
23/11/2018,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181123/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181116,20181123,0.8776,152
30/11/2018,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181130/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181123,20181130,0.882,153
07/12/2018,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181207/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181130,20181207,0.8807,154
14/12/2018,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181214/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181207,20181214,0.8811,155
21/12/2018,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181221/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181214,20181221,0.8797,156
28/12/2018,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20181228/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181221,20181228,0.8773,157
04/01/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20190104/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20181228,20190104,0.8759,158
11/01/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20190111/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190104,20190111,0.8718,159
18/01/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20190118/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190111,20190118,0.876,160
25/01/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20190125/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190118,20190125,0.88,161
01/02/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20190201/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190125,20190201,0.874,162
08/02/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20190208/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190201,20190208,0.8782,163
15/02/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20190215/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190208,20190215,0.8853,164
22/02/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20190222/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190215,20190222,0.8829,165
01/03/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20190301/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190222,20190301,0.8799,166
08/03/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20190308/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190301,20190308,0.8856,167
15/03/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini 4,429,0.2,0,https://web.archive.org/web/20190315/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190308,20190315,0.886,168
22/03/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini,449,0.2,0,https://web.archive.org/web/20190322/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190315,20190322,0.881,169
29/03/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini,449,0.2,0,https://web.archive.org/web/20190329/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190322,20190329,0.8881,170
05/04/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini,449,0.2,0,https://web.archive.org/web/20190405/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190329,20190405,0.8915,171
12/04/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini,449,0.2,0,https://web.archive.org/web/20190412/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190405,20190412,0.888,172
19/04/2019,AT,EUR,12.9-inch iPad Pro,1099,11-inch iPad Pro,879,iPad,349,iPad mini,449,0.2,0,https://web.archive.org/web/20190419/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20190412,20190419,0.8869,173
